name,tier,id,family id,author,rarity,element,attack type,attack range,attack cd,dmg min,dmg max,mana,mana regen,cost,description,required element level,required wave level,icon atlas num,release
Small Frost Fire,1,364,364,IamanEvilMan,common,darkness,essence,900,0.9,46,46,25,2,70,This tower uses mana to summon coldfire from the Frozen Heart of Hell for minor AoE damage and slowing effect. Stolen souls improve this ability with each tower level.,1,0,6,1
Frost Fire,2,365,364,IamanEvilMan,common,darkness,essence,900,0.9,163,163,25,2,250,This tower uses mana to summon coldfire from the Frozen Heart of Hell for minor AoE damage and slowing effect. Stolen souls improve this ability with each tower level.,2,14,6,1
Hungry Frost Fire,3,366,364,IamanEvilMan,common,darkness,essence,900,0.9,456,456,25,2,700,This tower uses mana to summon coldfire from the Frozen Heart of Hell for minor AoE damage and slowing effect. Stolen souls improve this ability with each tower level.,5,29,6,1
Hungry Frozen Flame,4,367,364,IamanEvilMan,common,darkness,essence,900,0.9,911,911,25,2,1400,This tower uses mana to summon coldfire from the Frozen Heart of Hell for minor AoE damage and slowing effect. Stolen souls improve this ability with each tower level.,8,44,6,1
Frozen Inferno,5,368,364,IamanEvilMan,common,darkness,essence,900,0.9,1627,1627,25,2,2500,This tower uses mana to summon coldfire from the Frozen Heart of Hell for minor AoE damage and slowing effect. Stolen souls improve this ability with each tower level.,12,60,6,1
Goblin Stronghold,1,373,373,cedi,unique,iron,physical,800,2.5,897,906,0,0,2500,"You should always consider goblin-made items to be a nuclear weapon with a faulty trigger, you just might live to see another day.",12,60,,0
Buried Soul,1,376,376,SirCoqalot.,uncommon,darkness,magic,1200,1,10,71,0,0,80,A tricky tower that may weaken its target temporarily but also itself,1,2,9,1
Lost Soul,2,379,376,SirCoqalot.,uncommon,darkness,magic,1200,1,117,178,0,0,310,A tricky tower that may weaken its target temporarily but also itself,2,17,9,1
Forgotten Soul,3,384,376,SirCoqalot.,uncommon,darkness,magic,1200,1,528,589,0,0,1240,A tricky tower that may weaken its target temporarily but also itself,7,41,9,1
Long Forgotten Soul,4,395,376,SirCoqalot.,uncommon,darkness,magic,1200,1,1014,1075,0,0,2400,A tricky tower that may weaken its target temporarily but also itself,12,59,9,1
Lightning Generator,1,378,378,SirCoqalot.,uncommon,storm,magic,980,1.35,1,1,0,0,92,Simple storm tower that will deal all of its damage through spells. Has a minor chance to cast a chainlightning on attack.,1,4,8,1
Fortified Lightning Generator,2,381,378,SirCoqalot.,uncommon,storm,magic,980,1.35,1,1,0,0,345,Simple storm tower that will deal all of its damage through spells. Has a minor chance to cast a chainlightning on attack.,3,18,8,1
Stormcloud Generator,3,382,378,SirCoqalot.,uncommon,storm,magic,980,1.35,1,1,0,0,1025,Simple storm tower that will deal all of its damage through spells. Has a minor chance to cast a chainlightning on attack.,6,36,8,1
Thunderstorm Generator,4,383,378,SirCoqalot.,uncommon,storm,magic,980,1.35,1,1,0,0,2450,Simple storm tower that will deal all of its damage through spells. Has a minor chance to cast a chainlightning on attack.,12,59,8,1
Tiny Storm Lantern,1,380,380,Boekie,uncommon,storm,energy,1000,1.3,207,207,0,0,250,This tower is able to release a burst attack.,2,14,13,1
Storm Lantern,2,551,380,Boekie,uncommon,storm,energy,1000,1.3,529,529,0,0,750,This tower is able to release a burst attack.,5,30,13,1
Sparkling Storm Lantern,3,552,380,Boekie,uncommon,storm,energy,1000,1.3,990,990,0,0,1600,This tower is able to release a burst attack.,9,47,13,1
Electrified Storm Lantern,4,553,380,Boekie,uncommon,storm,energy,1000,1.3,1525,1525,0,0,2800,This tower is able to release a burst attack.,13,64,13,1
Glowing Solar Orb,1,385,385,MasterCassim,common,astral,energy,850,1.3,40,40,0,0,40,"The blazing light of the sun makes its targets glow, especially undead ones.",1,0,4,1
Glaring Solar Orb,2,389,385,MasterCassim,common,astral,energy,850,1.3,242,242,0,0,250,"The blazing light of the sun makes its targets glow, especially undead ones.",2,14,4,1
Glowing Sun Orb,3,390,385,MasterCassim,common,astral,energy,850,1.3,562,562,0,0,600,"The blazing light of the sun makes its targets glow, especially undead ones.",4,26,4,1
Shiny Sun Orb,4,387,385,MasterCassim,common,astral,energy,850,1.3,1420,1420,0,0,1550,"The blazing light of the sun makes its targets glow, especially undead ones.",9,46,4,1
Blazing Sun Orb,5,388,385,MasterCassim,common,astral,energy,850,1.3,2300,2300,0,0,2600,"The blazing light of the sun makes its targets glow, especially undead ones.",12,61,4,1
Forest Protectress,1,386,386,cedi,unique,nature,physical,900,2.2,2896,2896,0,0,2900,"The Forest Protectress is a mighty ancient figther. With the powers to melt with the surrounding landscape. Sometime ago, she lost faith in her god Elune and broke the connection. Because of this she lost some of her strength. ",,,,0
Shaman,1,392,392,His_Shadow,rare,fire,essence,900,1.5,462,462,20,1,700,A mighty tribal sorcerer.,,,,1
Shaman Chieftain,2,393,392,His_Shadow,rare,fire,essence,900,1.5,809,809,20,1,1400,A mighty tribal sorcerer.,,,,1
Shaman Master,3,394,392,His_Shadow,rare,fire,essence,900,1.5,1387,1387,20,1,2800,A mighty tribal sorcerer.,,,,1
Nature Sprites,1,396,396,DaveMatthews,uncommon,nature,essence,900,2.5,338,338,50,2.5,400,Friendly spirits that live in the trees.,3,20,12,1
Nature Spirits,2,397,396,DaveMatthews,uncommon,nature,essence,900,2.5,1267,1267,50,2.5,1500,Friendly spirits that live in the trees.,8,45,12,1
Nature Souls,3,398,396,DaveMatthews,uncommon,nature,essence,900,2.5,2364,2364,50,2.5,2800,Friendly spirits that live in the trees.,13,64,12,1
Particle Accelerator,1,400,400,the_red_terror,rare,iron,energy,900,1,426,426,0,0,600,"Gains a lot of speed and damage on each attack, while losing the bonus on kill.",4,26,,1
Atom Smasher,2,402,400,the_red_terror,rare,iron,energy,900,1,780,780,0,0,1200,"Gains a lot of speed and damage on each attack, while losing the bonus on kill.",7,40,,1
Supercollider,3,403,400,the_red_terror,rare,iron,energy,900,1,1413,1413,0,0,2400,"Gains a lot of speed and damage on each attack, while losing the bonus on kill.",11,59,,1
Felweed,1,405,405,SirCoqalot.,common,fire,decay,750,1,49,49,0,0,55,Basic Tower that sometimes deals more damage.,1,0,3,1
Grown Felweed,2,406,405,SirCoqalot.,common,fire,decay,750,1,192,192,0,0,215,Basic Tower that sometimes deals more damage.,2,12,3,1
Rancid Felweed,3,407,405,SirCoqalot.,common,fire,decay,750,1,423,423,0,0,510,Basic Tower that sometimes deals more damage.,4,24,3,1
Old Felweed,4,408,405,SirCoqalot.,common,fire,decay,750,1,912,912,0,0,1100,Basic Tower that sometimes deals more damage.,7,38,3,1
Elder Felweed,5,409,405,SirCoqalot.,common,fire,decay,750,1,1360,1360,0,0,1800,Basic Tower that sometimes deals more damage.,9,50,3,1
Ancient Felweed,6,410,405,SirCoqalot.,common,fire,decay,750,1,1889,1889,0,0,2500,Basic Tower that sometimes deals more damage.,12,60,3,1
Prince of Lightning,1,415,415,Boekie,rare,storm,energy,1300,1.5,213,217,0,0,1200,A lightning prince with a bouncing attack and a chance to control energy and lightning. ,,,,1
King of Lightning,2,416,415,Boekie,rare,storm,energy,1300,1.5,321,325,0,0,2500,A lightning prince with a bouncing attack and a chance to control energy and lightning. ,,,,1
Militia Watchtower,1,417,417,ShyGnome,uncommon,iron,physical,850,0.7,71,71,0,0,250,"Militia guardians rain axes at the heads of the enemies. However, they are not very accurate, and afraid of undead and large creeps.",2,14,15,1
Militia Outpost,2,418,417,ShyGnome,uncommon,iron,physical,850,0.7,213,213,0,0,750,"Militia guardians rain axes at the heads of the enemies. However, they are not very accurate, and afraid of undead and large creeps.",5,30,15,1
Militia Forepost,3,419,417,ShyGnome,uncommon,iron,physical,850,0.7,426,426,0,0,1500,"Militia guardians rain axes at the heads of the enemies. However, they are not very accurate, and afraid of undead and large creeps.",8,45,15,1
Militia Blockpost,4,420,417,ShyGnome,uncommon,iron,physical,850,0.7,853,853,0,0,3000,"Militia guardians rain axes at the heads of the enemies. However, they are not very accurate, and afraid of undead and large creeps.",13,66,15,1
Firestorm Cell,1,421,421,Ashbringer,uncommon,fire,magic,900,1.3,106,106,0,0,200,A device created to unleash fiery explosions.,1,12,11,1
Firestorm Core,2,424,421,Ashbringer,uncommon,fire,magic,900,1.3,319,319,0,0,600,A device created to unleash fiery explosions.,4,26,11,1
Firestorm Generator,3,422,421,Ashbringer,uncommon,fire,magic,900,1.3,850,850,0,0,1600,A device created to unleash fiery explosions.,9,47,11,1
Firestorm Reactor,4,423,421,Ashbringer,uncommon,fire,magic,900,1.3,1487,1487,0,0,2800,A device created to unleash fiery explosions.,13,64,11,1
Teacher,1,427,427,Deikorim/limfa,uncommon,astral,elemental,900,1.5,86,90,0,0,70,Teacher teaches you to attack!,1,0,15,1
Clever Teacher,2,428,427,Deikorim/limfa,uncommon,astral,elemental,900,1.5,225,229,0,0,180,Teacher teaches you to attack!,1,10,15,1
Learned Teacher,3,429,427,Deikorim/limfa,uncommon,astral,elemental,900,1.5,439,443,0,0,350,Teacher teaches you to attack!,3,18,15,1
Studied Teacher,4,430,427,Deikorim/limfa,uncommon,astral,elemental,900,1.5,1070,1074,0,0,850,Teacher teaches you to attack!,5,33,15,1
Doctorated Teacher,5,431,427,Deikorim/limfa,uncommon,astral,elemental,900,1.5,2016,2020,0,0,1600,Teacher teaches you to attack!,9,47,15,1
All-Knowing Teacher,6,432,427,Deikorim/limfa,uncommon,astral,elemental,900,1.5,3151,3155,0,0,2500,Teacher teaches you to attack!,12,60,15,1
Icy Skulls,1,442,442,MasterCassim,common,ice,elemental,700,1.5,53,58,0,0,35,Chills creeps to the bone.,1,0,5,1
Icy Bones,2,425,442,MasterCassim,common,ice,elemental,700,1.5,589,594,0,0,375,Chills creeps to the bone.,3,19,5,1
Icy Skeleton,3,441,442,MasterCassim,common,ice,elemental,700,1.5,1967,1972,0,0,1250,Chills creeps to the bone.,7,41,5,1
Icy Boneyard,4,443,442,MasterCassim,common,ice,elemental,700,1.5,3503,3508,0,0,2225,Chills creeps to the bone.,11,56,5,1
The Frozen Wyrm,1,444,444,MasterCassim,unique,ice,elemental,850,2.75,4921,4930,0,0,2600,Unique frost tower with strong slowing abilities.,12,61,,0
Snowy Pebble,1,449,449,geX,common,ice,elemental,700,0.9,22,24,0,0,30,Basic tower with a high AoE splash attack with low splash damage. Deals bonus damage to mass creeps.,1,0,4,1
Snowy Stone,2,454,449,geX,common,ice,elemental,720,0.9,96,121,0,0,140,Basic tower with a high AoE splash attack with low splash damage. Deals bonus damage to mass creeps.,1,8,4,1
Snowy Rock,3,455,449,geX,common,ice,elemental,740,0.9,242,302,0,0,360,Basic tower with a high AoE splash attack with low splash damage. Deals bonus damage to mass creeps.,3,19,4,1
Snowy Rock Formation,4,456,449,geX,common,ice,elemental,760,0.9,481,601,0,0,730,Basic tower with a high AoE splash attack with low splash damage. Deals bonus damage to mass creeps.,5,30,4,1
Snowy Cliff,5,452,449,geX,common,ice,elemental,780,0.9,850,1040,0,0,1300,Basic tower with a high AoE splash attack with low splash damage. Deals bonus damage to mass creeps.,8,42,4,1
Snowy Peak,6,457,449,geX,common,ice,elemental,800,0.9,1471,1671,0,0,2200,Basic tower with a high AoE splash attack with low splash damage. Deals bonus damage to mass creeps.,11,56,4,1
Soul Vault,1,453,453,SirCoqalot.,unique,darkness,decay,775,3,6155,9155,0,0,2800,Makes creeps weaker to attacks and spells.,,,,0
Trash Heap,1,458,458,geX,common,iron,physical,1000,2.5,86,96,0,0,35,Basic Tower with an increased chance to find items and some bonus damage against bosses.,1,0,6,1
Spare Part Heap,2,460,458,geX,common,iron,physical,1000,2.5,398,450,0,0,165,Basic Tower with an increased chance to find items and some bonus damage against bosses.,1,10,6,1
Supply Heap,3,462,458,geX,common,iron,physical,1000,2.5,838,968,0,0,350,Basic Tower with an increased chance to find items and some bonus damage against bosses.,3,18,6,1
Weapon Heap,4,463,458,geX,common,iron,physical,1000,2.5,1908,2208,0,0,800,Basic Tower with an increased chance to find items and some bonus damage against bosses.,5,31,6,1
Treasure Heap,5,464,458,geX,common,iron,physical,1000,2.5,3314,3864,0,0,1400,Basic Tower with an increased chance to find items and some bonus damage against bosses.,8,44,6,1
Precious Treasure Heap,6,465,458,geX,common,iron,physical,1000,2.5,5216,6016,0,0,2200,Basic Tower with an increased chance to find items and some bonus damage against bosses.,11,56,6,1
Cruel Fire,1,461,461,Boekie,rare,fire,decay,900,1.5,642,642,0,0,550,An aura tower which gives towers a bonus crit chance.,,,,1
Cruel Fire,2,466,461,Boekie,rare,fire,decay,900,1.5,1634,1634,0,0,1400,An aura tower which gives towers a bonus crit chance.,,,,1
Cruel Fire,3,467,461,Boekie,rare,fire,decay,900,1.5,3501,3501,0,0,3000,An aura tower which gives towers a bonus crit chance.,,,,1
Dwarven Forgery,1,469,469,geX,unique,iron,physical,675,2.5,4225,4825,0,0,1500,"Hidden in the mountains, the dwarven master smiths polish found items to release their true power.",8,45,,0
Ruined Storm Cap,1,470,470,geX,common,storm,energy,1600,1.3,24,64,0,0,40,Basic long ranged tower.,1,0,3,1
Broken Storm Column,2,475,470,geX,common,storm,energy,1600,1.25,68,228,0,0,160,Basic long ranged tower.,1,9,3,1
Storm Column,3,481,470,geX,common,storm,energy,1600,1.2,160,580,0,0,420,Basic long ranged tower.,3,21,3,1
Storm Chamber,4,489,470,geX,common,storm,energy,1600,1.15,286,1136,0,0,850,Basic long ranged tower.,5,33,3,1
Storm Turret,5,450,470,geX,common,storm,energy,1600,1.15,521,2071,0,0,1550,Basic long ranged tower.,9,46,3,1
Storm Destillator,6,500,470,geX,common,storm,energy,1600,1.1,717,3167,0,0,2450,Basic long ranged tower.,12,59,3,1
Lesser Wolves Den,1,471,471,ColdRocker,rare,nature,physical,700,1.6,535,535,0,0,500,A supporting tower which increases nearby towers attack speeds.,,,,1
Greater Wolves Den,2,472,471,ColdRocker,rare,nature,physical,700,1.6,1485,1485,0,0,1350,A supporting tower which increases nearby towers attack speeds.,,,,1
Grand Wolves Den,3,473,471,ColdRocker,rare,nature,physical,700,1.6,2474,2474,0,0,2250,A supporting tower which increases nearby towers attack speeds.,,,,1
Tree Stump,1,474,474,Monolith,common,nature,physical,950,0.9,24,27,0,0,40,Basic nature tower with the ability to attack multiple targets.,1,0,4,1
Tree Trunk,2,634,474,Monolith,common,nature,physical,950,0.9,119,124,0,0,280,Common nature tower with the ability to attack multiple targets.,2,15,4,1
Tree,3,635,474,Monolith,common,nature,physical,950,0.9,227,232,0,0,640,Common nature tower with the ability to attack multiple targets.,4,27,4,1
Tree Group,4,636,474,Monolith,common,nature,physical,950,0.8,264,269,0,0,1100,Strong nature tower with the ability to attack multiple targets.,7,38,4,1
Forest,5,637,474,Monolith,common,nature,physical,950,0.8,541,546,0,0,2250,Mighty nature tower with the ability to attack multiple targets.,11,57,4,1
Cold Troll,1,476,476,cedi,uncommon,ice,elemental,900,1.5,71,71,100,2.5,90,"With his 15 years he is really young, but 15 years in the ice hell of Northrend is something to show.",1,3,12,1
Really Cold Troll,2,477,476,cedi,uncommon,ice,elemental,900,1.5,397,397,100,2.5,600,"Now, he reached the next level...",4,26,12,1
Frozen Troll,3,478,476,cedi,uncommon,ice,elemental,900,1.5,738,738,100,2.5,1200,His father said to him: Stay cool.,7,40,12,1
Totally Frozen Troll,4,479,476,cedi,uncommon,ice,elemental,900,1.5,1362,1362,100,2.5,2400,His father said to him: Stay cool. And he did.,11,59,12,1
Library of Alexandria,1,480,480,Boekie,unique,astral,physical,0,1,0,0,40,2,1500,This ancient library uses its knowledge to increase experience gain. ,,,,0
Lesser Flamy Defender,1,482,482,Natac,common,fire,elemental,700,1.5,111,124,0,0,65,Common elementar defender.,1,0,2,1
Small Flamy Defender,2,483,482,Natac,common,fire,elemental,700,1.5,374,418,0,0,220,Common elementar defender.,2,13,2,1
Medium Flamy Defender,3,484,482,Natac,common,fire,elemental,700,1.5,1105,1235,0,0,650,Common elementar defender.,4,28,2,1
Grand Flamy Defender,4,486,482,Natac,common,fire,elemental,700,1.5,2296,2566,0,0,1350,Common elementar defender.,8,43,2,1
Superior Flamy Defender,5,485,482,Natac,common,fire,elemental,700,1.5,4251,4751,0,0,2500,Common elementar defender.,12,60,2,1
Lesser Dark Defender,1,487,487,Natac,common,darkness,decay,825,1.1,68,76,0,0,65,Common elementar defender.,1,0,2,1
Small Dark Defender,2,488,487,Natac,common,darkness,decay,825,1.1,228,257,0,0,220,Common elementar defender.,2,13,2,1
Medium Dark Defender,3,490,487,Natac,common,darkness,decay,825,1.1,672,759,0,0,650,Common elementar defender.,4,28,2,1
Grand Dark Defender,4,492,487,Natac,common,darkness,decay,825,1.1,1395,1577,0,0,1350,Common elementar defender.,8,43,2,1
Superior Dark Defender,5,491,487,Natac,common,darkness,decay,825,1.1,2584,2921,0,0,2500,Common elementar defender.,12,60,2,1
Lesser Storm Defender,1,496,496,Natac,common,storm,energy,950,0.8,31,60,0,0,65,Common elementar defender.,1,0,2,1
Small Storm Defender,2,497,496,Natac,common,storm,energy,950,0.8,103,202,0,0,220,Common elementar defender.,2,13,2,1
Medium Storm Defender,3,493,496,Natac,common,storm,energy,950,0.8,303,595,0,0,650,Common elementar defender.,4,28,2,1
Grand Storm Defender,4,494,496,Natac,common,storm,energy,950,0.8,629,1236,0,0,1350,Common elementar defender.,8,43,2,1
Superior Storm Defender,5,495,496,Natac,common,storm,energy,950,0.8,1163,2288,0,0,2500,Common elementar defender.,12,60,2,1
Lesser Natural Defender,1,498,498,Natac,common,nature,essence,875,1.3,75,94,0,0,65,Common elementar defender.,1,0,2,1
Small Natural Defender,2,499,498,Natac,common,nature,essence,875,1.3,251,317,0,0,220,Common elementar defender.,2,13,2,1
Medium Natural Defender,3,501,498,Natac,common,nature,essence,875,1.3,741,936,0,0,650,Common elementar defender.,4,28,2,1
Grand Natural Defender,4,502,498,Natac,common,nature,essence,875,1.3,1539,1944,0,0,1350,Common elementar defender.,8,43,2,1
Superior Natural Defender,5,503,498,Natac,common,nature,essence,875,1.3,2848,3598,0,0,2500,Common elementar defender.,12,60,2,1
Lesser Ice Defender,1,507,507,Natac,common,ice,elemental,900,1.4,88,94,0,0,65,Common elementar defender.,1,0,2,1
Small Ice Defender,2,508,507,Natac,common,ice,elemental,900,1.4,296,318,0,0,220,Common elementar defender.,2,13,2,1
Medium Ice Defender,3,504,507,Natac,common,ice,elemental,900,1.4,875,940,0,0,650,Common elementar defender.,4,28,2,1
Grand Ice Defender,4,505,507,Natac,common,ice,elemental,900,1.4,1817,1952,0,0,1350,Common elementar defender.,8,43,2,1
Superior Ice Defender,5,506,507,Natac,common,ice,elemental,900,1.4,3363,3613,0,0,2500,Common elementar defender.,12,60,2,1
Lesser Astral Defender,1,510,510,Natac,common,astral,energy,850,1.2,73,84,0,0,65,Common elementar defender.,1,0,2,1
Small Astral Defender,2,512,510,Natac,common,astral,energy,850,1.2,246,283,0,0,220,Common elementar defender.,2,13,2,1
Medium Astral Defender,3,513,510,Natac,common,astral,energy,850,1.2,725,836,0,0,650,Common elementar defender.,4,28,2,1
Grand Astral Defender,4,514,510,Natac,common,astral,energy,850,1.2,1506,1735,0,0,1350,Common elementar defender.,8,43,2,1
Superior Astral Defender,5,509,510,Natac,common,astral,energy,850,1.2,2788,3213,0,0,2500,Common elementar defender.,12,60,2,1
Lesser Iron Defender,1,515,515,Matac,common,iron,physical,800,1,65,65,0,0,65,Common elementar defender.,1,0,2,1
Small Iron Defender,2,518,515,Matac,common,iron,physical,800,1,220,220,0,0,220,Common elementar defender.,2,13,2,1
Medium Iron Defender,3,519,515,Matac,common,iron,physical,800,1,650,650,0,0,650,Common elementar defender.,4,28,2,1
Grand Iron Defender,4,516,515,Matac,common,iron,physical,800,1,1350,1350,0,0,1350,Common elementar defender.,8,43,2,1
Superior Iron Defender,5,517,515,Matac,common,iron,physical,800,1,2500,2500,0,0,2500,Common elementar defender.,12,60,2,1
Annoyed Tree,1,520,520,Boekie,uncommon,nature,physical,950,1.4,142,161,0,0,200,An angry tree that has a chance to throw a big rock at its target.,1,12,13,1
Angry Tree,2,521,520,Boekie,uncommon,nature,physical,950,1.4,574,593,0,0,800,An angry tree that has a chance to throw a big rock at its target.,5,31,13,1
Enraged Tree,3,522,520,Boekie,uncommon,nature,physical,950,1.4,1096,1115,0,0,1600,An angry tree that has a chance to throw a big rock at its target.,9,47,13,1
Mad Tree,4,523,520,Boekie,uncommon,nature,physical,950,1.4,1702,1721,0,0,2600,An angry tree that has a chance to throw a big rock at its target.,12,61,13,1
Dragon Sorcerer,1,524,524,Boekie,unique,fire,decay,900,1,1505,1514,30,2,1800,Buffs nearby towers to increase their attack strength. ,,,,0
Coconut Sapling,1,525,525,cedi,rare,nature,physical,825,3,1,1,0,0,1500,"Fall, fall, fall, little nuts, right on the heads of the little noobs... ",,,,1
Monkey Boogie Palm,2,531,525,cedi,rare,nature,physical,825,3,1,1,0,0,3000,"Fall, fall, fall, little nuts, right on the heads of the little noobs... ",,,,1
Lesser Skeletal Mage,1,527,527,Boekie,uncommon,darkness,decay,900,2,270,270,40,2,150,A tower that increases the damage that creeps suffer.,1,9,11,1
Skeletal Mage,2,528,527,Boekie,uncommon,darkness,decay,900,2,1169,1169,50,2,650,A tower that increases the damage that creeps suffer.,4,28,11,1
Skeletal Sorceror,3,529,527,Boekie,uncommon,darkness,decay,900,2,2517,2517,60,2,1400,A tower that increases the damage that creeps suffer.,8,44,11,1
Skeletal Wizard,4,530,527,Boekie,uncommon,darkness,decay,900,2,3956,3956,70,2,2200,A tower that increases the damage that creeps suffer.,11,56,11,1
Embershell Turtle Hatchling,1,532,532,Velex,uncommon,fire,decay,800,0.25,49,50,10,1,70,"Embershell Turtles are volatile creatures who tend to sporadically attack just about everything. Luckily, they tend to run out of steam rather quickly.",1,0,12,1
Embershell Turtle Nestling,2,533,532,Velex,uncommon,fire,decay,800,0.25,181,182,12,1,260,"Embershell Turtles are volatile creatures who tend to sporadically attack just about everything. Luckily, they tend to run out of steam rather quickly.",2,15,12,1
Embershell Turtle Loner,3,534,532,Velex,uncommon,fire,decay,800,0.25,453,454,14,1,650,"Embershell Turtles are volatile creatures who tend to sporadically attack just about everything. Luckily, they tend to run out of steam rather quickly.",4,28,12,1
Embershell Turtle Adult,4,535,532,Velex,uncommon,fire,decay,800,0.25,1044,1045,16,1,1500,"Embershell Turtles are volatile creatures who tend to sporadically attack just about everything. Luckily, they tend to run out of steam rather quickly.",8,45,12,1
Embershell Turtle Matriarch,5,536,532,Velex,uncommon,fire,decay,800,0.25,1880,1881,18,1,2700,"Embershell Turtles are volatile creatures who tend to sporadically attack just about everything. Luckily, they tend to run out of steam rather quickly.",12,63,12,1
Jungle Stalker,1,537,537,Boekie,rare,nature,physical,850,1.1,613,712,0,0,800,This tower becomes enraged when it kills a unit and also gets stronger with every critical hit. ,,,,1
Elder Jungle Stalker,2,549,537,Boekie,rare,nature,physical,850,1.1,1300,1399,0,0,1900,This tower becomes enraged when it kills a unit and also gets stronger with every critical hit. ,,,,1
Ancient Jungle Stalker,3,550,537,Boekie,rare,nature,physical,850,1.1,2021,2120,0,0,3500,This tower becomes enraged when it kills a unit and also gets stronger with every critical hit. ,,,,1
Green Dragon Roost,1,538,538,Boekie,unique,nature,essence,800,2,1048,1097,0,0,1600,Increases the multi crit of nearby towers. ,,,,0
Cold Obelisk,1,539,539,Boekie,uncommon,ice,elemental,600,2.1,681,681,0,0,400,"A frightfully blue column of solid ice, worshipped by cold blooded folk.",3,20,13,1
Icy Obelisk,2,540,539,Boekie,uncommon,ice,elemental,600,2.1,1989,1989,0,0,1200,"A frightfully blue column of solid ice, worshipped by cold blooded folk.",7,40,13,1
Frozen Obelisk,3,541,539,Boekie,uncommon,ice,elemental,600,2.1,4445,4445,0,0,2750,"A frightfully blue column of solid ice, worshipped by cold blooded folk.",13,63,13,1
Small Pocket Rocket,1,544,544,Boekie,common,iron,decay,700,1.65,75,96,0,0,55,This tower attacks with rockets that deal splash damage and deal extra damage to mass.,1,0,3,1
Pocket Rocket,2,545,544,Boekie,common,iron,decay,700,1.65,249,270,0,0,170,This tower attacks with rockets that deal splash damage and deal extra damage to mass.,1,10,3,1
Upgraded Pocket Rocket,3,546,544,Boekie,common,iron,decay,700,1.65,711,754,0,0,485,This tower attacks with rockets that deal splash damage and deal extra damage to mass.,3,23,3,1
Advanced Pocket Rocket,4,547,544,Boekie,common,iron,decay,700,1.65,1863,1884,0,0,1255,This tower attacks with rockets that deal splash damage and deal extra damage to mass.,7,41,3,1
Ultimate Pocket Rocket,5,548,544,Boekie,common,iron,decay,700,1.65,3133,3154,0,0,2130,This tower attacks with rockets that deal splash damage and deal extra damage to mass.,11,55,3,1
The Fire Lord,1,554,554,Boekie,unique,fire,decay,900,2.5,4107,4126,0,0,2750,This creature is made of pure lava. It has the ability to control fire. ,,,,0
Broken Fire Pit,1,555,555,Boekie,common,fire,decay,800,0.9,57,57,0,0,70,A fire pit that has the ability to unleash some powerful flames.,1,0,5,1
Burning Fire Pit,2,558,555,Boekie,common,fire,decay,800,0.9,157,157,0,0,200,A fire pit that has the ability to unleash some powerful flames.,1,12,5,1
Expanded Fire Pit,3,559,555,Boekie,common,fire,decay,800,0.9,455,455,0,0,600,A fire pit that has the ability to unleash some powerful flames.,4,26,5,1
Wealthy Fire Pit,4,585,555,Boekie,common,fire,decay,800,0.9,951,951,0,0,1300,A fire pit that has the ability to unleash some powerful flames.,8,42,5,1
Luxurious Fire Pit,5,560,555,Boekie,common,fire,decay,800,0.9,1692,1692,0,0,2400,A fire pit that has the ability to unleash some powerful flames.,11,59,5,1
Coin Machine,1,556,556,Boekie,rare,iron,physical,1200,2.5,2955,2955,30,2,1700,This machine is used to make money.,9,49,,1
Gold Machine,2,557,556,Boekie,rare,iron,physical,1200,2.5,4867,4867,30,2,2800,This machine is used to make money.,13,64,,1
Princess of Light,1,561,561,Boekie,rare,astral,magic,1000,1.5,1989,1989,30,1.5,1700,This tower is able to extract experience from creeps and energy from spells. ,,,,1
Queen of Light,2,168,561,Boekie,rare,astral,magic,1000,1.5,3389,3389,30,1.5,3100,This tower is able to extract experience from creeps and energy from spells. ,,,,1
Icy Core,1,562,562,geX,rare,ice,elemental,1000,1.5,974,1138,0,0,1000,Aura Tower with a frost slow aura,6,36,,1
Icy Flower,2,543,562,geX,rare,ice,elemental,1000,1.5,3275,3769,0,0,3000,Superior Aura Tower with a strong frost slow aura,13,66,,1
Cursed Grounds,1,564,564,drol,rare,darkness,decay,775,1,280,324,0,0,750,"Ripped open by a savage curse, this rock formation sprays spells on people not careful enough to stay away. ",,,,1
Afflicted Grounds,2,563,564,drol,rare,darkness,decay,775,1,481,525,0,0,1250,"Ripped open by a savage curse, this rock formation sprays spells on people not careful enough to stay away. ",,,,1
Tormented Grounds,3,569,564,drol,rare,darkness,decay,775,1,822,866,0,0,2100,"Ripped open by a savage curse, this rock formation sprays spells on people not careful enough to stay away. ",,,,1
Abominable Snowman,1,566,566,drol,common,ice,energy,900,1.5,45,48,0,0,45,"Trained in surviving even the coldest winters, this creature has strengths unimagineable.",1,0,3,1
Greater Abominable Snowman,2,567,566,drol,common,ice,energy,900,1.5,220,236,0,0,220,"Trained in surviving even the coldest winters, this creature has strengths unimagineable.",2,13,3,1
Large Abominable Snowman,3,568,566,drol,common,ice,energy,900,1.5,650,689,0,0,650,"Trained in surviving even the coldest winters, this creature has strengths unimagineable.",4,28,3,1
Major Abominable Snowman,4,589,566,drol,common,ice,energy,900,1.5,1100,1148,0,0,1100,"Trained in surviving even the coldest winters, this creature has strengths unimagineable.",7,38,3,1
Collosal Abominable Snowman,5,588,566,drol,common,ice,energy,900,1.5,2200,2259,0,0,2200,"Trained in surviving even the coldest winters, this creature has strengths unimagineable.",11,56,3,1
