name,id,family id,tier,author,rarity,element,attack type,attack range,attack cd,dmg min,dmg max,mana,mana regen,cost,description,required element level,required wave level,icon atlas num
Frozen Inferno,368,364,5,IamanEvilMan,common,darkness,essence,900,0.9,1627,1627,25,2,2500,This tower uses mana to summon coldfire from the Frozen Heart of Hell for minor AoE damage and slowing effect. Stolen souls improve this ability with each tower level.,,,
Teacher,427,427,1,Deikorim/limfa,uncommon,astral,elemental,900,1.5,86,90,0,0,70,Teacher teaches you to attack!,,,
Clever Teacher,428,427,2,Deikorim/limfa,uncommon,astral,elemental,900,1.5,225,229,0,0,180,Teacher teaches you to attack!,,,
Learned Teacher,429,427,3,Deikorim/limfa,uncommon,astral,elemental,900,1.5,439,443,0,0,350,Teacher teaches you to attack!,,,
Studied Teacher,430,427,4,Deikorim/limfa,uncommon,astral,elemental,900,1.5,1070,1074,0,0,850,Teacher teaches you to attack!,,,
Doctorated Teacher,431,427,5,Deikorim/limfa,uncommon,astral,elemental,900,1.5,2016,2020,0,0,1600,Teacher teaches you to attack!,,,
All-Knowing Teacher,432,427,6,Deikorim/limfa,uncommon,astral,elemental,900,1.5,3151,3155,0,0,2500,Teacher teaches you to attack!,,,
Embershell Turtle Hatchling,532,532,1,Velex,uncommon,fire,decay,800,0.25,49,50,10,1,70,"Embershell Turtles are volatile creatures who tend to sporadically attack just about everything. Luckily, they tend to run out of steam rather quickly.",,,
Embershell Turtle Nestling,533,532,2,Velex,uncommon,fire,decay,800,0.25,181,182,12,1,260,"Embershell Turtles are volatile creatures who tend to sporadically attack just about everything. Luckily, they tend to run out of steam rather quickly.",,,
Embershell Turtle Loner,534,532,3,Velex,uncommon,fire,decay,800,0.25,453,454,14,1,650,"Embershell Turtles are volatile creatures who tend to sporadically attack just about everything. Luckily, they tend to run out of steam rather quickly.",,,
Embershell Turtle Adult,535,532,4,Velex,uncommon,fire,decay,800,0.25,1044,1045,16,1,1500,"Embershell Turtles are volatile creatures who tend to sporadically attack just about everything. Luckily, they tend to run out of steam rather quickly.",,,
Embershell Turtle Matriarch,536,532,5,Velex,uncommon,fire,decay,800,0.25,1880,1881,18,1,2700,"Embershell Turtles are volatile creatures who tend to sporadically attack just about everything. Luckily, they tend to run out of steam rather quickly.",,,
Broken Fire Pit,555,555,1,Boekie,common,fire,decay,800,0.9,57,57,0,0,70,A fire pit that has the ability to unleash some powerful flames.,,,
Burning Fire Pit,558,555,2,Boekie,common,fire,decay,800,0.9,157,157,0,0,200,A fire pit that has the ability to unleash some powerful flames.,,,
Expanded Fire Pit,559,555,3,Boekie,common,fire,decay,800,0.9,455,455,0,0,600,A fire pit that has the ability to unleash some powerful flames.,,,
Wealthy Fire Pit,585,555,4,Boekie,common,fire,decay,800,0.9,951,951,0,0,1300,A fire pit that has the ability to unleash some powerful flames.,,,
Luxurious Fire Pit,560,555,5,Boekie,common,fire,decay,800,0.9,1692,1692,0,0,2400,A fire pit that has the ability to unleash some powerful flames.,,,
Broken Cage,580,580,1,Chronos,common,darkness,decay,800,1.5,88,93,0,0,70,"Common darkness tower, adept at eliminating magical, nature and undead foes.",,,
Restored Cage,581,580,2,Chronos,common,darkness,decay,800,1.5,299,304,0,0,250,"Common darkness tower, adept at eliminating magical, nature and undead foes.",,,
Caged Soul,582,580,3,Chronos,common,darkness,decay,800,1.5,750,755,0,0,660,"Common darkness tower, adept at eliminating magical, nature and undead foes.",,,
Trapped Souls,583,580,4,Chronos,common,darkness,decay,800,1.5,1329,1334,0,0,1240,"Common darkness tower, adept at eliminating magical, nature and undead foes.",,,
Soul Prison,584,580,5,Chronos,common,darkness,decay,800,1.5,2253,2258,0,0,2200,"Common darkness tower, adept at eliminating magical, nature and undead foes.",,,
