id,name_english,range,target_type,icon,name,description_short,description_full
301,"Cold Blooded","0","","res://resources/icons/gems/gem_03.tres","Cold Blooded","Every second this tower loses mana.
","Every second this tower loses 1.75% of its max mana.
"
302,"Splash","0","","res://resources/icons/trinkets/trinket_02.tres","Splash","Restores mana after every attack.
","Restores 128 mana after every attack. Mana regeneration will increase mana restored. Negative mana regeneration will not decrease mana restored below 128.
 
[color=ORANGE]Level Bonus:[/color]
+5.12 mana restored
"
303,"Aqua Breath","0","","res://resources/icons/magic/lock_04.tres","Aqua Breath","This tower deals [color=1e90ffff]Energy[/color] damage equal to its current mana.
","When this tower hits a creep, it deals [color=1e90ffff]Energy[/color] damage equal to its current mana.
 
This damage is not affected by bonuses to attack damage but is affected by attack crit bonuses.
"
304,"Cold Blooded","0","","res://resources/icons/gems/gem_03.tres","Cold Blooded","Every second this tower loses mana.
","Every second this tower loses 1.75% of its max mana.
"
305,"Splash","0","","res://resources/icons/trinkets/trinket_02.tres","Splash","Restores mana after every attack.
","Restores 192 mana after every attack. Mana regeneration will increase mana restored. Negative mana regeneration will not decrease mana restored below 192.
 
[color=ORANGE]Level Bonus:[/color]
+7.68 mana restored
"
306,"Lightning Shock","0","","res://resources/icons/electricity/lightning_glowing.tres","Lightning Shock","Chance to shock hit creeps, dealing spell damage.
","30% chance to shock hit creeps, dealing 1200 spell damage. Has a 10% bonus chance to crit with 60% bonus spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% chance
+48 spell damage
"
307,"Lightning Shock","0","","res://resources/icons/electricity/lightning_glowing.tres","Lightning Shock","Chance to shock hit creeps, dealing spell damage.
","30% chance to shock hit creeps, dealing 3500 spell damage. Has a 10% bonus chance to crit with 60% bonus spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% chance
+140 spell damage
"
308,"Maledict","0","","res://resources/icons/orbs/orb_shadow.tres","Maledict","Chance to increase spell vulnerability of hit creeps. Every time the affected creep is targeted by a spell, this tower deals additional spell damage equal to 3 times the goldcost of the caster.
","20% chance to increase spell vulnerability of hit creeps by 20% for 5 seconds. Every time the affected creep is targeted by a spell, this tower deals additional spell damage equal to 3 times the goldcost of the caster.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+0.6% spell damage received
"
309,"Rampage of Pigs","0","","res://resources/icons/food/pork_without_plate.tres","Rampage of Pigs","Attacks with a rampage of 2 exploding pigs that deal attack damage to a single target and AoE spell damage.
","Attacks with a rampage of 2 pigs from hell. Pigs will home in on creeps and explode upon contact, dealing the tower's attack damage to the main target and splashing an extra 15% of the tower's attack damage in 375 AoE as spell damage, divided by the number of creeps hit.
 
Pigs move at 380 speed and home in on targets from 275 range.
 
[color=ORANGE]Level Bonus:[/color]
+2 homing range
+0.4% splash damage
+1 pig at levels 5 and 15
2 pig speed per level"
310,"Initiative","900","CREEPS","res://resources/icons/weapons_misc/barbed_spike.tres","Initiative","The portal will occasionally release an extra [color=GOLD]Rampage of Pigs[/color].
","The portal will occasionally release an extra [color=GOLD]Rampage of Pigs[/color]. The cooldown for [color=GOLD]Initiative[/color] is reduced every time a creep comes within 900 range of this tower and also whenever this tower kills a creep. [color=GOLD]Initiative[/color] will trigger every 16th mass creep and more often for larger creeps.
"
311,"Rampage of Pigs","0","","res://resources/icons/food/pork_without_plate.tres","Rampage of Pigs","Attacks with a rampage of 3 exploding pigs that deal attack damage to a single target and AoE spell damage.
","Attacks with a rampage of 3 pigs from hell. Pigs will home in on creeps and explode upon contact, dealing the tower's attack damage to the main target and splashing an extra 15% of the tower's attack damage in 375 AoE as spell damage, divided by the number of creeps hit.
 
Pigs move at 390 speed and home in on targets from 290 range.
 
[color=ORANGE]Level Bonus:[/color]
+2 homing range
+0.4% splash damage
+1 pig at levels 5 and 15
4 pig speed per level"
312,"Initiative","900","CREEPS","res://resources/icons/weapons_misc/barbed_spike.tres","Initiative","The portal will occasionally release an extra [color=GOLD]Rampage of Pigs[/color].
","The portal will occasionally release an extra [color=GOLD]Rampage of Pigs[/color]. The cooldown for [color=GOLD]Initiative[/color] is reduced every time a creep comes within 900 range of this tower and also whenever this tower kills a creep. [color=GOLD]Initiative[/color] will trigger every 16th mass creep and more often for larger creeps.
"
313,"Rampage of Pigs","0","","res://resources/icons/food/pork_without_plate.tres","Rampage of Pigs","Attacks with a rampage of 3 exploding pigs that deal attack damage to a single target and AoE spell damage.
","Attacks with a rampage of 3 pigs from hell. Pigs will home in on creeps and explode upon contact, dealing the tower's attack damage to the main target and splashing an extra 15% of the tower's attack damage in 375 AoE as spell damage, divided by the number of creeps hit.
 
Pigs move at 400 speed and home in on targets from 310 range.
 
[color=ORANGE]Level Bonus:[/color]
+2 homing range
+0.4% splash damage
+1 pig at levels 5 and 15
8 pig speed per level"
314,"Initiative","1400","CREEPS","res://resources/icons/weapons_misc/barbed_spike.tres","Initiative","The portal will occasionally release an extra [color=GOLD]Rampage of Pigs[/color].
","The portal will occasionally release an extra [color=GOLD]Rampage of Pigs[/color]. The cooldown for [color=GOLD]Initiative[/color] is reduced every time a creep comes within 1400 range of this tower and also whenever this tower kills a creep. [color=GOLD]Initiative[/color] will trigger every 16th mass creep and more often for larger creeps.
"
315,"Storm Power","0","","res://resources/icons/tower_icons/lightning_generator.tres","Storm Power","If a creep dies while under the effect of [color=GOLD]Strong Wind[/color] its living energy is converted into mana and boosts this tower's abilities.
","If a creep dies while under the effect of [color=GOLD]Strong Wind[/color] its living energy is converted in +35 mana and boost this tower's abilities. Each death increases the triggerchance for this [color=GOLD]Chaining Storm[/color] tower by 0.02% (75% max) and also increase the damage dealt with [color=GOLD]Strong Winds[/color] by 0.05 damage per 1% slow.
"
316,"Chaining Storm","0","","res://resources/icons/electricity/thunderstorm.tres","Chaining Storm","Chance to cast [color=GOLD]Chaining Storm[/color] at the attacked creep. All creeps in range of the [color=GOLD]Chaining Storm[/color] suffer spell damage.
","25% chance to cast [color=GOLD]Chaining Storm[/color] at the attacked creep for the cost of 100 mana. All creeps in 350 range of the [color=GOLD]Chaining Storm[/color] suffer 200 spell damage multiplied by the number of creeps hit. They are also weakened to receive [color=GOLD][2 x creep count]%[/color] more damage from [color=ffffe0ff]Storm[/color], [color=6495edff]Ice[/color] and [color=66cdaaff]Astral[/color] towers. All effects of this [color=GOLD]Chaining Storm[/color] tower are doubled and a 25% higher spell critical chance is applied whenever the main target is an air unit.
 
[color=ORANGE]Level Bonus:[/color]
+1.25% trigger chance
+65 damage
+0.12% received damage
"
317,"Cold","0","","res://resources/icons/magic/eye_blue.tres","Cold","Chance to freeze hit creeps and reduce health regeneration.
","20% chance to freeze hit creeps and reduce health regeneration by 20%. The freeze lasts for 1 second and cannot be reapplied on already frozen creeps. Chance to proc, health regeneration reduction and freeze duration are halved for bosses. Does not affect immune creeps.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+0.05 seconds duration
-0.6% hp regen
"
318,"Cold","0","","res://resources/icons/magic/eye_blue.tres","Cold","Chance to freeze hit creeps and reduce health regeneration.
","25% chance to freeze hit creeps and reduce health regeneration by 30%. The freeze lasts for 1.2 second and cannot be reapplied on already frozen creeps. Chance to proc, health regeneration reduction and freeze duration are halved for bosses. Does not affect immune creeps.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% chance
+0.05 seconds duration
-0.8% hp regen
"
319,"Phaze","0","","res://resources/icons/mechanical/lamp.tres","Phaze","Increases item chance and item quality of hit creeps .
","Increases item chance and item quality of hit creeps by 5% for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% item chance
+0.3% item quality
+0.1 seconds"
320,"Phaze","0","","res://resources/icons/mechanical/lamp.tres","Phaze","Increases item chance and item quality of hit creeps .
","Increases item chance and item quality of hit creeps by 8% for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.35% item chance
+0.35% item quality
+0.1 seconds"
321,"Phaze","0","","res://resources/icons/mechanical/lamp.tres","Phaze","Increases item chance and item quality of hit creeps .
","Increases item chance and item quality of hit creeps by 10% for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% item chance
+0.4% item quality
+0.1 seconds"
322,"Phaze","0","","res://resources/icons/mechanical/lamp.tres","Phaze","Increases item chance and item quality of hit creeps .
","Increases item chance and item quality of hit creeps by 12% for 6 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.45% item chance
+0.45% item quality
+0.1 seconds"
323,"Phaze","0","","res://resources/icons/mechanical/lamp.tres","Phaze","Increases item chance and item quality of hit creeps .
","Increases item chance and item quality of hit creeps by 15% for 6 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% item chance
+0.5% item quality
+0.1 seconds"
324,"Dimensional Distortion Field","800","CREEPS","res://resources/icons/dioramas/fountain.tres","Dimensional Distortion Field","Each second this tower attacks a creep in range, dealing [color=1e90ffff]Energy[/color] damage based on linked tower's spell damage per second.
","Each second this tower attacks a creep within 800 range, dealing 25% of the linked tower's spell damage per second as [color=1e90ffff]Energy[/color] damage to the target creep. This tower can only attack if a link exists for at least 10 seconds. Benefits from attack speed bonuses.
 
[color=ORANGE]Level Bonus:[/color]
+1% of spell DPS as damage
"
325,"Tomb's Curse","0","","res://resources/icons/tower_variations/ash_geyser_purple.tres","Tomb's Curse","Chance to instantly kill a hit creep. Doesn't work on bosses and champions.
","0.8% chance to instantly kill a hit creep. Doesn't work on bosses and champions.
 
[color=ORANGE]Level Bonus:[/color]
+0.15% chance"
326,"Tomb's Curse","0","","res://resources/icons/tower_variations/ash_geyser_purple.tres","Tomb's Curse","Chance to instantly kill a hit creep. Doesn't work on bosses and champions.
","1% chance to instantly kill a hit creep. Doesn't work on bosses and champions.
 
[color=ORANGE]Level Bonus:[/color]
+0.17% chance"
327,"Tomb's Curse","0","","res://resources/icons/tower_variations/ash_geyser_purple.tres","Tomb's Curse","Chance to instantly kill a hit creep. Doesn't work on bosses and champions.
","1.2% chance to instantly kill a hit creep. Doesn't work on bosses and champions.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% chance"
328,"Tomb's Curse","0","","res://resources/icons/tower_variations/ash_geyser_purple.tres","Tomb's Curse","Chance to instantly kill a hit creep. Doesn't work on bosses and champions.
","1.4% chance to instantly kill a hit creep. Doesn't work on bosses and champions.
 
[color=ORANGE]Level Bonus:[/color]
+0.22% chance"
329,"Tomb's Curse","0","","res://resources/icons/tower_variations/ash_geyser_purple.tres","Tomb's Curse","Chance to instantly kill a hit creep. Doesn't work on bosses and champions.
","1.6% chance to instantly kill a hit creep. Doesn't work on bosses and champions.
 
[color=ORANGE]Level Bonus:[/color]
+0.24% chance"
330,"Tomb's Curse","0","","res://resources/icons/tower_variations/ash_geyser_purple.tres","Tomb's Curse","Chance to instantly kill a hit creep. Doesn't work on bosses and champions.
","2% chance to instantly kill a hit creep. Doesn't work on bosses and champions.
 
[color=ORANGE]Level Bonus:[/color]
+0.25% chance"
331,"Wind of Death","0","","res://resources/icons/elements/storm.tres","Wind of Death","On attack, this tower has a chance to catch the target in a cyclone. When the caught creep falls down, this tower deals [color=d2b48cff]Physical[/color] damage to all creeps near the target. Doesn't work on bosses and air creeps.
","On attack, this tower has a 20% chance to catch the target in a cyclone for 0.5 seconds. When the caught creep falls down, this tower deals [color=d2b48cff]Physical[/color] 20 damage to creeps in 300 AoE around the target. AoE damage is increased by 25% if the target is a champion. Doesn't work on bosses and air creeps.
 
[color=ORANGE]Level Bonus:[/color]
+2 damage
+0.3% chance to catch
"
332,"Wind of Death","0","","res://resources/icons/elements/storm.tres","Wind of Death","On attack, this tower has a chance to catch the target in a cyclone. When the caught creep falls down, this tower deals [color=d2b48cff]Physical[/color] damage to all creeps near the target. Doesn't work on bosses and air creeps.
","On attack, this tower has a 22% chance to catch the target in a cyclone for 0.6 seconds. When the caught creep falls down, this tower deals [color=d2b48cff]Physical[/color] 68 damage to creeps in 300 AoE around the target. AoE damage is increased by 25% if the target is a champion. Doesn't work on bosses and air creeps.
 
[color=ORANGE]Level Bonus:[/color]
+7 damage
+0.4% chance to catch
"
333,"Wind of Death","0","","res://resources/icons/elements/storm.tres","Wind of Death","On attack, this tower has a chance to catch the target in a cyclone. When the caught creep falls down, this tower deals [color=d2b48cff]Physical[/color] damage to all creeps near the target. Doesn't work on bosses and air creeps.
","On attack, this tower has a 24% chance to catch the target in a cyclone for 0.7 seconds. When the caught creep falls down, this tower deals [color=d2b48cff]Physical[/color] 196 damage to creeps in 300 AoE around the target. AoE damage is increased by 25% if the target is a champion. Doesn't work on bosses and air creeps.
 
[color=ORANGE]Level Bonus:[/color]
+20 damage
+0.5% chance to catch
"
334,"Wind of Death","0","","res://resources/icons/elements/storm.tres","Wind of Death","On attack, this tower has a chance to catch the target in a cyclone. When the caught creep falls down, this tower deals [color=d2b48cff]Physical[/color] damage to all creeps near the target. Doesn't work on bosses and air creeps.
","On attack, this tower has a 26% chance to catch the target in a cyclone for 0.8 seconds. When the caught creep falls down, this tower deals [color=d2b48cff]Physical[/color] 600 damage to creeps in 300 AoE around the target. AoE damage is increased by 25% if the target is a champion. Doesn't work on bosses and air creeps.
 
[color=ORANGE]Level Bonus:[/color]
+60 damage
+0.6% chance to catch
"
335,"Wind of Death","0","","res://resources/icons/elements/storm.tres","Wind of Death","On attack, this tower has a chance to catch the target in a cyclone. When the caught creep falls down, this tower deals [color=d2b48cff]Physical[/color] damage to all creeps near the target. Doesn't work on bosses and air creeps.
","On attack, this tower has a 28% chance to catch the target in a cyclone for 1 seconds. When the caught creep falls down, this tower deals [color=d2b48cff]Physical[/color] 1120 damage to creeps in 300 AoE around the target. AoE damage is increased by 25% if the target is a champion. Doesn't work on bosses and air creeps.
 
[color=ORANGE]Level Bonus:[/color]
+112 damage
+0.7% chance to catch
"
336,"Insatiable Hunger","0","","res://resources/icons/helmets/helmet_07.tres","Insatiable Hunger","Deals additional attack damage to hit creeps based on missing mana and replenishes mana when attacking.
","Deals 0.25% additional attack damage to hit creeps for each mana point the Death Knight is currently missing and replenishes 1% of his maximum mana. He replenishes 5% of his maximum mana for each unit he kills.
 
[color=ORANGE]Level Bonus:[/color]
+0.01% damage per mana point
"
337,"Withering Presence","900","CREEPS","res://resources/icons/tower_icons/lesser_skeletal_mage.tres","Withering Presence","Chance to steal health of nearby creeps.
","Whenever a unit comes in 900 range of the Death Knight, it has a 15% chance to have its health regeneration reduced by 50% and to lose 5% of its current health every second for 4 seconds. Units affected by this spell grant 50% less experience and bounty on death.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+1% health regen reduction
-1% experience and bounty reduction
"
338,"Morphling Strike","900","CREEPS","res://resources/icons/misc/poison_01.tres","Morphling Strike","Every time this tower hits a creep, it has a chance to launch 3 projectiles to random creeps, dealing spell damage.
","Every time this tower hits a creep, if it has at least 25 stacks of [color=GOLD]Morph: Might[/color] or [color=GOLD]Morph: Swiftness[/color], there is a 20% chance to launch 3 projectiles to random creeps in 900 range, dealing 2000 spell damage to them. On impact, if [color=GOLD]Morph: Might[/color] has at least 25 stacks, the projectiles deal additional spell damage equal to 25% of the tower's damage per second for 5 seconds; if [color=GOLD]Morph: Swiftness[/color] has at least 25 stacks, they slow the targets by 20% and increase the damage they receive from [color=32cd32ff]Nature[/color] by 15% for 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+60 damage
+0.8% damage per second
+0.4% slow
+0.2% damage from [color=32cd32ff]Nature[/color]
+0.6% chance
"
339,"Evolve","0","","res://resources/icons/plants/tree.tres","Evolve","Every time this tower uses [color=GOLD]Morphling Strike[/color], it permanently gains power, depending on current [color=GOLD]Morph[/color] stacks.
","Every time this tower uses [color=GOLD]Morphling Strike[/color], it permanently gains 0.2% base damage and 0.1% attack speed if [color=GOLD]Morph: Might[/color] has at least 25 stacks, or 0.2% attack speed and 0.1% base damage if [color=GOLD]Morph: Swiftness[/color] has at least 25 stacks.  Can evolve a maximum of 500 times.
"
340,"Frost","0","","res://resources/icons/orbs/orb_ice.tres","Frost","Slows hit creeps.
","Slows hit creeps by 10% for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% slow
+0.3 seconds duration
"
341,"Frost","0","","res://resources/icons/orbs/orb_ice.tres","Frost","Slows hit creeps.
","Slows hit creeps by 15% for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.45% slow
+0.3 seconds duration
"
342,"Frost","0","","res://resources/icons/orbs/orb_ice.tres","Frost","Slows hit creeps.
","Slows hit creeps by 20% for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% slow
+0.3 seconds duration
"
343,"Activate Trap","950","CREEPS","res://resources/icons/furniture/chest.tres","Activate Trap","Periodically traps random 3 creeps in range, dealing spell damage and stunning them.
","Every 15 seconds this tower traps 3 creeps in 950 range, dealing 70 spell damage and stunning them for 0.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+3 spell damage
-0.2 seconds cooldown"
344,"Activate Trap","950","CREEPS","res://resources/icons/furniture/chest.tres","Activate Trap","Periodically traps random 3 creeps in range, dealing spell damage and stunning them.
","Every 14 seconds this tower traps 3 creeps in 950 range, dealing 270 spell damage and stunning them for 0.75 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+15 spell damage
-0.2 seconds cooldown"
345,"Activate Trap","950","CREEPS","res://resources/icons/furniture/chest.tres","Activate Trap","Periodically traps random 4 creeps in range, dealing spell damage and stunning them.
","Every 13 seconds this tower traps 4 creeps in 950 range, dealing 650 spell damage and stunning them for 1 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+33 spell damage
-0.2 seconds cooldown"
346,"Activate Trap","950","CREEPS","res://resources/icons/furniture/chest.tres","Activate Trap","Periodically traps random 4 creeps in range, dealing spell damage and stunning them.
","Every 12 seconds this tower traps 4 creeps in 950 range, dealing 1500 spell damage and stunning them for 1.25 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+75 spell damage
-0.2 seconds cooldown"
347,"Activate Trap","950","CREEPS","res://resources/icons/furniture/chest.tres","Activate Trap","Periodically traps random 5 creeps in range, dealing spell damage and stunning them.
","Every 11 seconds this tower traps 5 creeps in 950 range, dealing 2000 spell damage and stunning them for 1.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+100 spell damage
-0.2 seconds cooldown"
348,"Mana Feed","0","","res://resources/icons/magic/magic_stone.tres","Mana Feed","Attacks restore mana to the tower and increase spell crit chance.
","Attacks restore 4 mana to the tower and increase spell crit chance by 5%.
 
[color=GOLD]Hint:[/color] Mana regeneration increases mana gained.
 
[color=ORANGE]Level Bonus:[/color]
+0.1% spell crit chance
"
349,"Lightning Burst","0","","res://resources/icons/electricity/lightning_circle_white.tres","Lightning Burst","Chance to deal additional spell damage to hit creeps. This ability resets spell crit bonus of [color=GOLD]Mana Feed[/color].
","12.5% chance to deal 15 times current mana as spell damage to hit creeps. This ability resets spell crit bonus of [color=GOLD]Mana Feed[/color].
 
Resets the bonus spell crit of [color=GOLD]Mana Feed[/color].
 
[color=ORANGE]Level Bonus:[/color]
+0.5% chance
"
350,"Mana Feed","0","","res://resources/icons/magic/magic_stone.tres","Mana Feed","Attacks restore mana to the tower and increase spell crit chance.
","Attacks restore 4 mana to the tower and increase spell crit chance by 7.5%.
 
[color=GOLD]Hint:[/color] Mana regeneration increases mana gained.
 
[color=ORANGE]Level Bonus:[/color]
+0.15% spell crit chance
"
351,"Lightning Burst","0","","res://resources/icons/electricity/lightning_circle_white.tres","Lightning Burst","Chance to deal additional spell damage to hit creeps. This ability resets spell crit bonus of [color=GOLD]Mana Feed[/color].
","12.5% chance to deal 25 times current mana as spell damage to hit creeps. This ability resets spell crit bonus of [color=GOLD]Mana Feed[/color].
 
Resets the bonus spell crit of [color=GOLD]Mana Feed[/color].
 
[color=ORANGE]Level Bonus:[/color]
+0.5% chance
"
352,"Mana Feed","0","","res://resources/icons/magic/magic_stone.tres","Mana Feed","Attacks restore mana to the tower and increase spell crit chance.
","Attacks restore 4 mana to the tower and increase spell crit chance by 10%.
 
[color=GOLD]Hint:[/color] Mana regeneration increases mana gained.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% spell crit chance
"
353,"Lightning Burst","0","","res://resources/icons/electricity/lightning_circle_white.tres","Lightning Burst","Chance to deal additional spell damage to hit creeps. This ability resets spell crit bonus of [color=GOLD]Mana Feed[/color].
","12.5% chance to deal 35 times current mana as spell damage to hit creeps. This ability resets spell crit bonus of [color=GOLD]Mana Feed[/color].
 
Resets the bonus spell crit of [color=GOLD]Mana Feed[/color].
 
[color=ORANGE]Level Bonus:[/color]
+0.5% chance
"
354,"Mana Feed","0","","res://resources/icons/magic/magic_stone.tres","Mana Feed","Attacks restore mana to the tower and increase spell crit chance.
","Attacks restore 4 mana to the tower and increase spell crit chance by 12.5%.
 
[color=GOLD]Hint:[/color] Mana regeneration increases mana gained.
 
[color=ORANGE]Level Bonus:[/color]
+0.25% spell crit chance
"
355,"Lightning Burst","0","","res://resources/icons/electricity/lightning_circle_white.tres","Lightning Burst","Chance to deal additional spell damage to hit creeps. This ability resets spell crit bonus of [color=GOLD]Mana Feed[/color].
","12.5% chance to deal 45 times current mana as spell damage to hit creeps. This ability resets spell crit bonus of [color=GOLD]Mana Feed[/color].
 
Resets the bonus spell crit of [color=GOLD]Mana Feed[/color].
 
[color=ORANGE]Level Bonus:[/color]
+0.5% chance
"
356,"Faerie Fire","0","","res://resources/icons/plants/flower_06.tres","Faerie Fire","Debuffs hit creeps, making them more vulnerable to spells and debuffs.
","Debuffs hit creeps, making them take 10% more spell damage and increasing debuff duration by 20% for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% extra spell damage
+0.6% extra debuff duration
+0.3 seconds duration
"
357,"Faerie Fire","0","","res://resources/icons/plants/flower_06.tres","Faerie Fire","Debuffs hit creeps, making them more vulnerable to spells and debuffs.
","Debuffs hit creeps, making them take 15% more spell damage and increasing debuff duration by 25% for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% extra spell damage
+0.8% extra debuff duration
+0.3 seconds duration
"
358,"Faerie Fire","0","","res://resources/icons/plants/flower_06.tres","Faerie Fire","Debuffs hit creeps, making them more vulnerable to spells and debuffs.
","Debuffs hit creeps, making them take 20% more spell damage and increasing debuff duration by 30% for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.8% extra spell damage
+1% extra debuff duration
+0.3 seconds duration
"
359,"Blood Spill","200","TOWERS","res://resources/icons/helmets/helmet_06.tres","Blood Spill","On attack, this tower has a chance to lose attack speed and boost the attack speed of nearby towers.
","On attack, this tower has a 15% chance to lose 100% attack speed and boost the attack speed of all towers in 200 range by 50%, equally divided among them, for 6 seconds. Every time it casts [color=GOLD]Blood Spill[/color], the tower gains 0.25 experience for every other tower affected. Cannot retrigger while active.
 
[color=ORANGE]Level Bonus:[/color]
+1% attack speed
+0.2% chance
"
360,"Blood Spill","200","TOWERS","res://resources/icons/helmets/helmet_06.tres","Blood Spill","On attack, this tower has a chance to lose attack speed and boost the attack speed of nearby towers.
","On attack, this tower has a 15% chance to lose 100% attack speed and boost the attack speed of all towers in 200 range by 75%, equally divided among them, for 6 seconds. Every time it casts [color=GOLD]Blood Spill[/color], the tower gains 0.5 experience for every other tower affected. Cannot retrigger while active.
 
[color=ORANGE]Level Bonus:[/color]
+1% attack speed
+0.4% chance
"
361,"Shadow Glaive","0","","res://resources/icons/daggers/dagger_07.tres","Shadow Glaive","Whenever this tower attacks, it has a chance to do a fast follow-up attack which is guaranteed to be critical.
","Whenever this tower attacks, it has a 20% chance to gain 200% attack speed until the next attack. The next attack will also crit for sure and deal 25% more crit damage.
 
[color=ORANGE]Level Bonus:[/color]
+1% crit damage
+8% attack speed
+0.8% chance
"
362,"Star Glaive","0","","res://resources/icons/swords/greatsword_01.tres","Star Glaive","Chance to deal additional spell damage to hit creeps.
","25% chance to deal additional 25% of the attack's damage as spell damage to hit creeps.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+1% attack damage as spell damage
"
363,"Shadow Glaive","0","","res://resources/icons/daggers/dagger_07.tres","Shadow Glaive","Whenever this tower attacks, it has a chance to do a fast follow-up attack which is guaranteed to be critical.
","Whenever this tower attacks, it has a 20% chance to gain 200% attack speed until the next attack. The next attack will also crit for sure and deal 50% more crit damage.
 
[color=ORANGE]Level Bonus:[/color]
+2% crit damage
+8% attack speed
+0.8% chance
"
364,"Star Glaive","0","","res://resources/icons/swords/greatsword_01.tres","Star Glaive","Chance to deal additional spell damage to hit creeps.
","25% chance to deal additional 35% of the attack's damage as spell damage to hit creeps.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+1% attack damage as spell damage
"
365,"Shadow Glaive","0","","res://resources/icons/daggers/dagger_07.tres","Shadow Glaive","Whenever this tower attacks, it has a chance to do a fast follow-up attack which is guaranteed to be critical.
","Whenever this tower attacks, it has a 20% chance to gain 200% attack speed until the next attack. The next attack will also crit for sure and deal 75% more crit damage.
 
[color=ORANGE]Level Bonus:[/color]
+3% crit damage
+8% attack speed
+0.8% chance
"
366,"Star Glaive","0","","res://resources/icons/swords/greatsword_01.tres","Star Glaive","Chance to deal additional spell damage to hit creeps.
","25% chance to deal additional 45% of the attack's damage as spell damage to hit creeps.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+1% attack damage as spell damage
"
367,"Corruption","0","","res://resources/icons/tower_variations/meteor_totem_purple.tres","Corruption","Corrupts hit creeps, increasing damage received from attacks and spells.
","Corrupts hit creeps, increasing damage received from attacks by 10% and damage received from spells by 5% for 9 seconds
 
[color=ORANGE]Level Bonus:[/color]
+0.4% damage from attacks
+0.2% damage from spells
+0.3 seconds duration
"
368,"Corruption","0","","res://resources/icons/tower_variations/meteor_totem_purple.tres","Corruption","Corrupts hit creeps, increasing damage received from attacks and spells.
","Corrupts hit creeps, increasing damage received from attacks by 20% and damage received from spells by 10% for 9 seconds
 
[color=ORANGE]Level Bonus:[/color]
+0.8% damage from attacks
+0.3% damage from spells
+0.3 seconds duration
"
369,"Corruption","0","","res://resources/icons/tower_variations/meteor_totem_purple.tres","Corruption","Corrupts hit creeps, increasing damage received from attacks and spells.
","Corrupts hit creeps, increasing damage received from attacks by 30% and damage received from spells by 15% for 9 seconds
 
[color=ORANGE]Level Bonus:[/color]
+1.2% damage from attacks
+0.6% damage from spells
+0.3 seconds duration
"
370,"Poison","0","","res://resources/icons/potions/potion_green_02.tres","Poison","Poisons hit creeps, causing spell damage over time and slowing.
","Poisons hit creeps, causing 100 spell damage every second and slowing the creep by 5% for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+3 poison damage
+0.12% slow
+0.3 seconds duration
"
371,"Poison","0","","res://resources/icons/potions/potion_green_02.tres","Poison","Poisons hit creeps, causing spell damage over time and slowing.
","Poisons hit creeps, causing 240 spell damage every second and slowing the creep by 7% for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+8 poison damage
+0.28% slow
+0.3 seconds duration
"
372,"Poison","0","","res://resources/icons/potions/potion_green_02.tres","Poison","Poisons hit creeps, causing spell damage over time and slowing.
","Poisons hit creeps, causing 600 spell damage every second and slowing the creep by 10% for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+20 poison damage
+0.4% slow
+0.3 seconds duration
"
373,"Incinerate","0","","res://resources/icons/tower_icons/ash_geyser.tres","Incinerate","Incinerates hit creeps. An incinerated creep takes more damage from [color=ff4500ff]Fire[/color] towers and suffers spell damage over time
","Incinerates hit creeps. An incinerated creep takes 5% more damage from [color=ff4500ff]Fire[/color] towers and suffers 120 spell damage every second for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+5 damage
+0.3 seconds duration
"
