"id","name_english","handler_function","autocast_type","cooldown","mana_cost","cast_range","auto_range","target_self","is_extended","buff_type","buff_target_type","num_buffs_before_idle","caster_art","target_art","icon","name","description_short","description_full"
"109","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/tower_icons/poison_battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Poison[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 1800 spell damage and applies [color=GOLD]Poison[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+72 spell damage
"
"110","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/tower_icons/fire_battery.tres","Battery Overload","Attacks very fast while consuming mana, dealing spell damage and applying [color=GOLD]Incinerate[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 300 spell damage and applies [color=GOLD]Incinerate[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+12 spell damage
"
"111","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/tower_icons/fire_battery.tres","Battery Overload","Attacks very fast while consuming mana, dealing spell damage and applying [color=GOLD]Incinerate[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 750 spell damage and applies [color=GOLD]Incinerate[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+30 spell damage
"
"112","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/tower_icons/fire_battery.tres","Battery Overload","Attacks very fast while consuming mana, dealing spell damage and applying [color=GOLD]Incinerate[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 1800 spell damage and applies [color=GOLD]Incinerate[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+72 spell damage
"
"113","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Electrify[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 300 spell damage and applies [color=GOLD]Electrify[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+12 spell damage
"
"114","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Electrify[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 750 spell damage and applies [color=GOLD]Electrify[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+30 spell damage
"
"115","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Electrify[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 1800 spell damage and applies [color=GOLD]Electrify[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+72 spell damage
"
"116","Soul Chill","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","900","900","FALSE","FALSE",,,"0",,"res://src/effects/raise_skeleton.tscn","res://resources/icons/fire/flame_blue_glowing.tres","Soul Chill","Deals spell damage and slows units in a small area.
","Chills the souls of all creeps in 250 AoE of the target, dealing 50 spell damage and slowing them by 5% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+2 damage
+0.2% slow
+0.02 seconds duration
"
"117","Soul Chill","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","900","900","FALSE","FALSE",,,"0",,"res://src/effects/raise_skeleton.tscn","res://resources/icons/fire/flame_blue_glowing.tres","Soul Chill","Deals spell damage and slows units in a small area.
","Chills the souls of all creeps in 250 AoE of the target, dealing 200 spell damage and slowing them by 6% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+8 damage
+0.4% slow
+0.04 seconds duration
"
"118","Soul Chill","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","900","900","FALSE","FALSE",,,"0",,"res://src/effects/raise_skeleton.tscn","res://resources/icons/fire/flame_blue_glowing.tres","Soul Chill","Deals spell damage and slows units in a small area.
","Chills the souls of all creeps in 250 AoE of the target, dealing 550 spell damage and slowing them by 8% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+24 damage
+0.6% slow
+0.06 seconds duration
"
"119","Soul Chill","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","900","900","FALSE","FALSE",,,"0",,"res://src/effects/raise_skeleton.tscn","res://resources/icons/fire/flame_blue_glowing.tres","Soul Chill","Deals spell damage and slows units in a small area.
","Chills the souls of all creeps in 250 AoE of the target, dealing 1000 spell damage and slowing them by 10% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+48 damage
+0.8% slow
+0.08 seconds duration
"
"120","Soul Chill","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","900","900","FALSE","FALSE",,,"0",,"res://src/effects/raise_skeleton.tscn","res://resources/icons/fire/flame_blue_glowing.tres","Soul Chill","Deals spell damage and slows units in a small area.
","Chills the souls of all creeps in 250 AoE of the target, dealing 1800 spell damage and slowing them by 12% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+96 damage
+1% slow
+0.1 seconds duration
"
"121","Mystical Trance","on_autocast","AC_TYPE_OFFENSIVE_BUFF","2","50","500","500","TRUE","FALSE","trance_bt","TOWERS","1","res://src/effects/spell_aire.tscn",,"res://resources/icons/masks/mask_05.tres","Mystical Trance","Buffs a tower in range, increasing its spell damage and trigger chances.
","Buffs a tower in 500 range, increasing its spell damage and trigger chances by 25%. Lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.2 sec duration
+1% spell damage
+1% trigger chances
"
"122","Speed Up","on_autocast_speed_up","AC_TYPE_NOAC_IMMEDIATE","0.5","0","0","0","TRUE","FALSE",,,"0",,,"res://resources/icons/magic/claw_03.tres","Speed Up","Increases the power level of the engine.
","Increases the power level of the engine by 1. Maximum power level is 50.
"
"123","Speed Down","on_autocast_speed_down","AC_TYPE_NOAC_IMMEDIATE","5","0","0","0","TRUE","FALSE",,,"0",,,"res://resources/icons/magic/claw_04.tres","Speed Down","Decreases the power level of the engine.
","Decreases the power level of the engine by 1.
"
"124","Bloodlust","on_autocast","AC_TYPE_OFFENSIVE_BUFF","5","15","500","500","TRUE","FALSE","bloodlust_bt","TOWERS","1",,"res://src/effects/roar.tscn","res://resources/icons/masks/mask_07.tres","Bloodlust","The Shaman makes a friendly tower lust for blood, increasing its crit damage and attack speed.
","The Shaman makes a friendly tower lust for blood, increasing its crit damage by x0.45 and attack speed by 15% for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+x0.004 crit damage
+0.2% attack speed
+0.12 seconds duration
"
"125","Bloodlust","on_autocast","AC_TYPE_OFFENSIVE_BUFF","5","15","500","500","TRUE","FALSE","bloodlust_bt","TOWERS","1",,"res://src/effects/roar.tscn","res://resources/icons/masks/mask_07.tres","Bloodlust","The Shaman makes a friendly tower lust for blood, increasing its crit damage and attack speed.
","The Shaman makes a friendly tower lust for blood, increasing its crit damage by x0.55 and attack speed by 20% for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+x0.006 crit damage
+0.3% attack speed
+0.12 seconds duration
"
"126","Bloodlust","on_autocast","AC_TYPE_OFFENSIVE_BUFF","5","15","500","500","TRUE","FALSE","bloodlust_bt","TOWERS","1",,"res://src/effects/roar.tscn","res://resources/icons/masks/mask_07.tres","Bloodlust","The Shaman makes a friendly tower lust for blood, increasing its crit damage and attack speed.
","The Shaman makes a friendly tower lust for blood, increasing its crit damage by x0.65 and attack speed by 25% for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+x0.008 crit damage
+0.4% attack speed
+0.12 seconds duration
"
"127","Nature's Gift","on_autocast","AC_TYPE_OFFENSIVE_BUFF","2","45","500","500","FALSE","FALSE",,"TOWERS","5",,,"res://resources/icons/plants/leaf_03.tres","Nature's Gift","Buffs a tower, increasing stats depending on tower's element.
","One of the spirits flies towards a tower in 500 range and buffs it for 5 seconds. The buff has a different effect depending on the tower's element:
+28% experience for [color=66cdaaff]Astral[/color]
+16% spell damage for [color=9370dbff]Darkness[/color]
+4% crit chance for [color=32cd32ff]Nature[/color]
+16% attack damage for [color=ff4500ff]Fire[/color]
+20% buff duration for [color=6495edff]Ice[/color]
+8% attack speed for [color=ffffe0ff]Storm[/color]
+6% item chance for [color=d2b48cff]Iron[/color]
The buffed tower has a 25% chance to receive another random effect in addition to the first one.
 
[color=ORANGE]Level Bonus:[/color]
+0.8% experience
+0.4% spell damage
+0.1% crit chance
+0.4% attack damage
+0.6% buff duration
+0.2% attack speed
+0.14% item chance
"
"128","Nature's Gift","on_autocast","AC_TYPE_OFFENSIVE_BUFF","2","45","500","500","FALSE","FALSE",,"TOWERS","5",,,"res://resources/icons/plants/leaf_03.tres","Nature's Gift","Buffs a tower, increasing stats depending on tower's element.
","One of the spirits flies towards a tower in 500 range and buffs it for 5 seconds. The buff has a different effect depending on the tower's element:
+42% experience for [color=66cdaaff]Astral[/color]
+24% spell damage for [color=9370dbff]Darkness[/color]
+6% crit chance for [color=32cd32ff]Nature[/color]
+24% attack damage for [color=ff4500ff]Fire[/color]
+30% buff duration for [color=6495edff]Ice[/color]
+12% attack speed for [color=ffffe0ff]Storm[/color]
+9% item chance for [color=d2b48cff]Iron[/color]
The buffed tower has a 25% chance to receive another random effect in addition to the first one.
 
[color=ORANGE]Level Bonus:[/color]
+1.2% experience
+0.6% spell damage
+0.15% crit chance
+0.6% attack damage
+0.9% buff duration
+0.3% attack speed
+0.21% item chance
"
"129","Nature's Gift","on_autocast","AC_TYPE_OFFENSIVE_BUFF","2","45","500","500","FALSE","FALSE",,"TOWERS","5",,,"res://resources/icons/plants/leaf_03.tres","Nature's Gift","Buffs a tower, increasing stats depending on tower's element.
","One of the spirits flies towards a tower in 500 range and buffs it for 5 seconds. The buff has a different effect depending on the tower's element:
+56% experience for [color=66cdaaff]Astral[/color]
+32% spell damage for [color=9370dbff]Darkness[/color]
+8% crit chance for [color=32cd32ff]Nature[/color]
+32% attack damage for [color=ff4500ff]Fire[/color]
+40% buff duration for [color=6495edff]Ice[/color]
+16% attack speed for [color=ffffe0ff]Storm[/color]
+12% item chance for [color=d2b48cff]Iron[/color]
The buffed tower has a 25% chance to receive another random effect in addition to the first one.
 
[color=ORANGE]Level Bonus:[/color]
+1.6% experience
+0.8% spell damage
+0.2% crit chance
+0.8% attack damage
+1.2% buff duration
+0.4% attack speed
+0.28% item chance
"
"130","Unleash","on_autocast","AC_TYPE_OFFENSIVE_BUFF","0.5","400","1200","1200","FALSE","FALSE",,"CREEPS","1",,,"res://resources/icons/electricity/electricity_blue.tres","Unleash","Unleashes built up energy, dealing spell damage to a single creep and increasing the spell crit damage of nearby towers.
","Unleashes built up energy, dealing [color=GOLD][400 x wave][/color] spell damage to a single creep and increasing the spell crit damage of nearby towers within 350 range by x0.75 for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+8 spell damage per wave
+x0.03 spell crit damage
"
"131","Targeted Run","on_autocast","AC_TYPE_OFFENSIVE_UNIT","15","0","1000","1000","FALSE","FALSE",,,"0",,,"res://resources/icons/rings/ring_06.tres","Targeted Run","Copter #1 will teleport behind the target after a delay.
","Copter #1 will teleport behind the target after a delay of 1 second.
"
"132","Soul Storm","on_autocast","AC_TYPE_NOAC_IMMEDIATE","5","0","600","600","TRUE","FALSE",,,"0",,,"res://resources/icons/misc/flag_02.tres","Soul Storm","When this spell is activated 2 souls will be periodically released.
","When this spell is activated 2 souls will be released every 0.3 seconds. When a soul collides with a creep it deals 14000 spell damage. When a soul damages a creep, its damage is reduced by 50%.
"
"133","Awaken","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","4","50","900","900","FALSE","TRUE",,,"0","res://src/effects/incinerate.tscn",,"res://resources/icons/magic/fire.tres","Awaken","Increases the attack speed of nearby towers and permanently increases the attack speed of this tower.
","Increases the attack speed of towers within 350 range by 50% for 3 seconds and permanently increases the attack speed of this tower by 1%.
 
[color=ORANGE]Level Bonus:[/color]
+2% attack speed
"
"134","Intense Heat","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","5","100","1000","1000","FALSE","TRUE",,,"0",,,"res://resources/icons/orbs/orb_fire.tres","Intense Heat","Expends all mana to unleash a wave of heat, dealing spell damage.
","Expends all mana to unleash a wave of heat, dealing [color=GOLD][mana x 7][/color] spell damage and applying [color=GOLD]Lingering Flame[/color] to all creeps in 1000 range. Increases the attack and spell crit chance of nearby towers within 350 range by [color=GOLD][mana / 300]%[/color] for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.2 spell damage per mana
"
"135","Glaivesaw","on_autocast","AC_TYPE_NOAC_POINT","1","0","1000","1000","FALSE","FALSE",,,"0",,,"res://resources/icons/clubs/club_02.tres","Glaivesaw","Create a [color=GOLD]Glaivesaw[/color] at the target location.
","Create a [color=GOLD]Glaivesaw[/color] at the target location. [color=GOLD]Glaivesaws[/color] deal 50% of attack damage as [color=GOLD]Lacerate[/color] damage per second to enemies within 150 range. Limited to 3 [color=GOLD]Glaivesaws[/color].
 
[color=ORANGE]Level Bonus:[/color]
+1% damage
"
"136","Shattering Barrage","on_autocast","AC_TYPE_OFFENSIVE_UNIT","30","300","1000","750","FALSE","TRUE",,,"0",,,"res://resources/icons/tower_variations/meteor_totem_blue.tres","Shattering Barrage","Spends all mana to encase the target in ice.
","Spends all mana to encase the target in ice, stunning it and increasing all damage taken by 100% for up to [color=GOLD][mana / 150][/color] seconds. All icicles are then fired at the target. Duration is reduced by 75% on Bosses, to a minimum of 2 seconds.
 
[color=ORANGE]Level Bonus:[/color]
-1 mana divisor
"
"137","Blizzard","on_autocast","AC_TYPE_OFFENSIVE_UNIT","10","95","900","900","TRUE","FALSE",,,"0",,,"res://resources/icons/tower_variations/meteor_totem_blue.tres","Blizzard","Summons a mighty [color=GOLD]Blizzard[/color]. Each wave deals spell damage and has a chance to slow and stun all enemy units in the target area.
","Summons 5 waves of icy spikes which fall down to earth. Each wave deals 60 spell damage in an AoE of 200.
 
Each time a creep is damaged by [color=GOLD]Blizzard[/color] there is a 30% chance to slow the creep by 7% for 4 seconds and a 10% chance to stun the creep for 0.25 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+6 spell damage
+0.1% slow
+1% chance for slow
+0.1% chance for stun
"
"138","Blizzard","on_autocast","AC_TYPE_OFFENSIVE_UNIT","10","95","900","900","TRUE","FALSE",,,"0",,,"res://resources/icons/tower_variations/meteor_totem_blue.tres","Blizzard","Summons a mighty [color=GOLD]Blizzard[/color]. Each wave deals spell damage and has a chance to slow and stun all enemy units in the target area.
","Summons 6 waves of icy spikes which fall down to earth. Each wave deals 333 spell damage in an AoE of 300.
 
Each time a creep is damaged by [color=GOLD]Blizzard[/color] there is a 35% chance to slow the creep by 9% for 4.5 seconds and a 15% chance to stun the creep for 0.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+12 spell damage
+0.01% slow
+1% chance for slow
+0.1% chance for stun
"
"139","Blizzard","on_autocast","AC_TYPE_OFFENSIVE_UNIT","10","95","900","900","TRUE","FALSE",,,"0",,,"res://resources/icons/tower_variations/meteor_totem_blue.tres","Blizzard","Summons a mighty [color=GOLD]Blizzard[/color]. Each wave deals spell damage and has a chance to slow and stun all enemy units in the target area.
","Summons 7 waves of icy spikes which fall down to earth. Each wave deals 572 spell damage in an AoE of 400.
 
Each time a creep is damaged by [color=GOLD]Blizzard[/color] there is a 40% chance to slow the creep by 11% for 5 seconds and a 20% chance to stun the creep for 0.75 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+19 spell damage
+0.01% slow
+1% chance for slow
+0.1% chance for stun
"
"140","Blizzard","on_autocast","AC_TYPE_OFFENSIVE_UNIT","10","95","900","900","TRUE","FALSE",,,"0",,,"res://resources/icons/tower_variations/meteor_totem_blue.tres","Blizzard","Summons a mighty [color=GOLD]Blizzard[/color]. Each wave deals spell damage and has a chance to slow and stun all enemy units in the target area.
","Summons 8 waves of icy spikes which fall down to earth. Each wave deals 1000 spell damage in an AoE of 500.
 
Each time a creep is damaged by [color=GOLD]Blizzard[/color] there is a 45% chance to slow the creep by 14% for 5.5 seconds and a 25% chance to stun the creep for 1 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+50 spell damage
+0.01% slow
+1% chance for slow
+0.1% chance for stun
"
"141","Divine Teachings","on_autocast","AC_TYPE_ALWAYS_BUFF","5","30","500","500","FALSE","FALSE","teachings_bt","TOWERS","0","res://src/effects/spell_aire.tscn","res://src/effects/charm_target.tscn","res://resources/icons/books/book_02.tres","Divine Teachings","Adds a buff to the target tower which increases the amount of experience the tower gains.
","Adds a buff to the targeted tower which lasts 10 seconds. The buff increases the amount of experience the tower gains by 100%. This tower gains 2 experience every time it casts this buff.
 
[color=ORANGE]Level Bonus:[/color]
+0.2 seconds duration 
+2% experience gain.
"
"142","Burning Mark",,"AC_TYPE_OFFENSIVE_BUFF","2","20","500","500","TRUE","FALSE","mark_bt","TOWERS","3",,"res://src/effects/doom_death.tscn","res://resources/icons/tower_icons/small_fire_sprayer.tres","Burning Mark","This tower adds a buff to a tower in range. The buff increases multicrit, crit chance and attack speed.
","This tower adds a buff to a tower in 500 range that lasts 10 seconds. The buff increases multicrit count by 1, crit chance by 7.5% and attack speed by 25%.
 
[color=ORANGE]Level Bonus:[/color]
+0.4 seconds duration
+0.6% attack speed
+0.2% crit chance
"
"143","Dark Curse","on_autocast","AC_TYPE_OFFENSIVE_BUFF","5","30","900","900","FALSE","FALSE","curse_bt","CREEPS","3",,,"res://resources/icons/fire/flame_purple.tres","Dark Curse","Causes the target creep to receive more attack damage.
","Increases the attack damage target creep receives by 15%, the curse lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% bonusdamage
+0.1 second duration
"
"144","Dark Curse","on_autocast","AC_TYPE_OFFENSIVE_BUFF","5","30","900","900","FALSE","FALSE","curse_bt","CREEPS","3",,,"res://resources/icons/fire/flame_purple.tres","Dark Curse","Causes the target creep to receive more attack damage.
","Increases the attack damage target creep receives by 22%, the curse lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% bonusdamage
+0.1 second duration
"
"145","Dark Curse","on_autocast","AC_TYPE_OFFENSIVE_BUFF","5","30","900","900","FALSE","FALSE","curse_bt","CREEPS","3",,,"res://resources/icons/fire/flame_purple.tres","Dark Curse","Causes the target creep to receive more attack damage.
","Increases the attack damage target creep receives by 29%, the curse lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% bonusdamage
+0.1 second duration
"
"146","Dark Curse","on_autocast","AC_TYPE_OFFENSIVE_BUFF","5","30","900","900","FALSE","FALSE","curse_bt","CREEPS","3",,,"res://resources/icons/fire/flame_purple.tres","Dark Curse","Causes the target creep to receive more attack damage.
","Increases the attack damage target creep receives by 36%, the curse lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% bonusdamage
+0.1 second duration
"
"147","Golden Influence","on_autocast","AC_TYPE_OFFENSIVE_BUFF","4","20","400","400","TRUE","FALSE","golden_bt","TOWERS","3",,"res://src/effects/gold_credit.tscn","res://resources/icons/hud/gold.tres","Golden Influence","Increases bounty gain of a nearby tower and gives gold to player.
","This tower adds a buff to a tower in 400 range that lasts 10 seconds. The buff increases bounty gain by 40%. Everytime this spell is cast you gain 5 gold.
 
[color=ORANGE]Level Bonus:[/color]
+0.4 seconds duration
+0.6% bounty gain
"
"148","Golden Influence","on_autocast","AC_TYPE_OFFENSIVE_BUFF","4","20","400","400","TRUE","FALSE","golden_bt","TOWERS","3",,"res://src/effects/gold_credit.tscn","res://resources/icons/hud/gold.tres","Golden Influence","Increases bounty gain of a nearby tower and gives gold to player.
","This tower adds a buff to a tower in 400 range that lasts 12 seconds. The buff increases bounty gain by 60%. Everytime this spell is cast you gain 7 gold.
 
[color=ORANGE]Level Bonus:[/color]
+0.4 seconds duration
+0.6% bounty gain
"
"149","Extract Experience","on_autocast","AC_TYPE_OFFENSIVE_BUFF","5","20","1000","1000","FALSE","FALSE","extract_bt","CREEPS","3",,,"res://resources/icons/fire/fire_in_cup.tres","Extract Experience","Applies a debuff on a creep. Towers that damage this creep have a chance to extract extra experience.
","Applies a debuff on a creep. Towers that damage this creep have a 33% chance to extract 1 experience. Lasts 10 seconds or until 10 extractions occur.
 
[color=ORANGE]Level Bonus:[/color]
+0.05 experience
+1 extraction
"
"150","Extract Experience","on_autocast","AC_TYPE_OFFENSIVE_BUFF","5","20","1000","1000","FALSE","FALSE","extract_bt","CREEPS","3",,,"res://resources/icons/fire/fire_in_cup.tres","Extract Experience","Applies a debuff on a creep. Towers that damage this creep have a chance to extract extra experience.
","Applies a debuff on a creep. Towers that damage this creep have a 33% chance to extract 2 experience. Lasts 10 seconds or until 10 extractions occur.
 
[color=ORANGE]Level Bonus:[/color]
+0.1 experience
+1 extraction
"
"151","Attraction","on_autocast","AC_TYPE_ALWAYS_IMMEDIATE","4","0","500","500","FALSE","TRUE",,,"0",,,"res://resources/icons/fire/fire_bowl_02.tres","Attraction","This tower buffs 4 towers in range and gives them a chance to release a meteor when attacking or casting spells.
","This tower buffs 4 towers in 500 range and gives them a 35% attack speed adjusted chance on attack to release a meteor dealing 200 spell damage, or a 100% chance to release a meteor on spell cast dealing 500 spell damage. The Meteors fly towards a random target in 1000 range and deal damage in 220 AoE around the main target. The buff lasts until a meteor is released. Meteor damage is dealt by the buffed tower.
 
[color=ORANGE]Level Bonus:[/color]
+1 tower buffed every 5 levels
+8 spell damage on attack
+20 spell damage on cast
"
"152","Magnetic Surge","on_autocast","AC_TYPE_OFFENSIVE_BUFF","4","40","1000","1000","FALSE","FALSE",,"CREEPS","1",,,"res://resources/icons/electricity/electricity_blue.tres","Magnetic Surge","This tower creates a [color=GOLD]Magnetic Surge[/color] at its target's current location. Target will take periodic damage.
","This tower creates a [color=GOLD]Magnetic Surge[/color] at the target's current location. The creep will suffer spell damage equal to 4 times the distance to the spot where the surge was created every 0.4 seconds. This effect lasts 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+2% spell damage
+0.1 seconds duration
"
"153","Replenish","on_autocast","AC_TYPE_ALWAYS_IMMEDIATE","5","200","500","500","TRUE","FALSE",,,"0","res://src/effects/replenish_mana.tscn","res://src/effects/spell_aima.tscn","res://resources/icons/plants/flower_01.tres","Replenish","Restores mana of nearby towers.
","Restores 10% of each towers maximum mana for towers in 500 range. Restores only half the amount for towers of the same family.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% maximum mana
"
"154","Replenish","on_autocast","AC_TYPE_ALWAYS_IMMEDIATE","5","200","500","500","TRUE","FALSE",,,"0","res://src/effects/replenish_mana.tscn","res://src/effects/spell_aima.tscn","res://resources/icons/plants/flower_01.tres","Replenish","Restores mana of nearby towers.
","Restores 15% of each towers maximum mana for towers in 500 range. Restores only half the amount for towers of the same family.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% maximum mana
"
"155","Replenish","on_autocast","AC_TYPE_ALWAYS_IMMEDIATE","5","200","500","500","TRUE","FALSE",,,"0","res://src/effects/replenish_mana.tscn","res://src/effects/spell_aima.tscn","res://resources/icons/plants/flower_01.tres","Replenish","Restores mana of nearby towers.
","Restores 20% of each towers maximum mana for towers in 500 range. Restores only half the amount for towers of the same family.
 
[color=ORANGE]Level Bonus:[/color]
+0.8% maximum mana
"
"156","Dreadlord's Awakening","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","80","0","0","900","TRUE","FALSE",,,"0",,,"res://resources/icons/undead/skull_03.tres","Dreadlord's Awakening","When activated, Dreadlord empowers himself with darkness.
","When activated, Dreadlord empowers himself with darkness for 10 seconds, increasing own attack speed by 50% and mana regeneration by 20 per second.
 
[color=ORANGE]Level Bonus:[/color]
+2% attack speed
+0.8 mana per second
"
"157","Astral Eruption","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","35","1000","0","700","TRUE","FALSE","eruption_bt",,"0",,,"res://resources/icons/magic/magic_stone.tres","Astral Eruption","Releases a huge wave of astral power through the gate. This empowers falcons.
","Releases a huge wave of astral power through the gate, weakening the boundary between the planes. This empowers all currently alive falcons and any that are created during the next 6 seconds, allowing them to deal double damage and partially shift their targets into the astral plane, increasing the damage they take from [color=66cdaaff]Astral[/color] towers by 1% of the falcon's current damage ratio.
 
[color=ORANGE]Level Bonus:[/color]
+0.18 seconds
"
"158","Eden's Wrath","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","10","0","800","800","FALSE","FALSE",,,"0",,,"res://resources/icons/trinkets/trinket_03.tres","Eden's Wrath","Create a huge explosion.
","The garden uses half of the stored lifeforce to create a huge explosion, dealing [color=gold][current wave level x 15][/color] spell damage in 1600 AoE for each lifeforce stored.
"
"159","For the God","on_autocast","AC_TYPE_OFFENSIVE_BUFF","4","10","600","600","TRUE","FALSE","crusader_bt","TOWERS","5",,,"res://resources/icons/holy/altar.tres","For the God","This tower casts a buff on a tower that increases attack damage and experience gain.
","This tower casts a buff on a friendly tower that increases attack damage and experience gain by 40%. The buff lasts 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.1 seconds duration
+1% attack damage and experience gain
"
"160","For the God","on_autocast","AC_TYPE_OFFENSIVE_BUFF","4","10","600","600","TRUE","FALSE","crusader_bt","TOWERS","5",,,"res://resources/icons/holy/altar.tres","For the God","This tower casts a buff on a tower that increases attack damage and experience gain.
","This tower casts a buff on a friendly tower that increases attack damage and experience gain by 80%. The buff lasts 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.1 seconds duration
+2% attack damage and experience gain
"
